Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2017-11-06,278.0,290.0,267.1,270.5,278.08,338789.0,5255.0,94210572.0,88516.0,26.13,22.9,-7.5
2017-11-03,274.0,286.45,274.0,278.05,280.25,132786.0,1728.0,37212617.0,30088.0,22.66,12.45,4.05
2017-11-02,269.95,274.0,269.6,271.3,271.55,55056.0,532.0,14950448.0,12144.0,22.06,4.4,1.35
2017-11-01,271.0,271.0,266.75,268.35,269.81,99178.0,760.0,26758832.0,57566.0,58.04,4.25,-2.65
2017-10-31,275.0,275.0,268.5,270.8,271.24,54941.0,530.0,14902323.0,7767.0,14.14,6.5,-4.2
2017-10-30,267.0,277.75,267.0,271.4,273.79,73250.0,835.0,20054923.0,13453.0,18.37,10.75,4.4
2017-10-27,270.0,275.0,263.05,264.8,267.73,25938.0,690.0,6944280.0,9262.0,35.71,11.95,-5.2
2017-10-26,270.05,274.4,267.25,269.2,269.74,28976.0,735.0,7816010.0,9314.0,32.14,7.15,-0.85
2017-10-25,280.0,280.0,266.75,269.05,271.59,29254.0,701.0,7944972.0,8699.0,29.74,13.25,-10.95
2017-10-24,275.0,278.0,273.25,274.8,276.17,23859.0,537.0,6589225.0,7318.0,30.67,4.75,-0.2
2017-10-23,280.0,290.0,272.75,274.9,276.12,35500.0,632.0,9802349.0,14949.0,42.11,17.25,-5.1
2017-10-19,274.0,275.0,271.3,273.4,273.54,17206.0,447.0,4706458.0,11390.0,66.2,3.7,-0.6
2017-10-18,270.0,273.7,263.05,268.15,268.75,36745.0,857.0,9875231.0,7809.0,21.25,10.65,-1.85
2017-10-17,273.4,274.6,266.9,268.0,271.16,74758.0,1325.0,20271121.0,15331.0,20.51,7.7,-5.4
2017-10-16,264.25,276.3,264.25,272.1,270.3,72267.0,1405.0,19533507.0,22517.0,31.16,12.05,7.85
2017-10-13,268.0,271.8,262.1,263.65,265.39,50874.0,883.0,13501509.0,14902.0,29.29,9.7,-4.35
2017-10-12,259.65,273.85,258.6,268.7,268.54,158326.0,2703.0,42517287.0,41155.0,25.99,15.25,9.05
2017-10-11,255.55,264.5,252.95,255.1,258.57,95734.0,1929.0,24754307.0,22126.0,23.11,11.55,-0.45
2017-10-10,255.15,260.3,251.1,253.0,253.26,22186.0,545.0,5618835.0,9279.0,41.82,9.2,-2.15
2017-10-09,261.95,264.25,254.9,256.05,257.9,30171.0,647.0,7781198.0,8235.0,27.29,9.35,-5.9
2017-10-06,261.0,265.35,258.0,261.95,261.66,70782.0,1137.0,18520760.0,11935.0,16.86,7.35,0.95
2017-10-05,264.0,268.35,259.3,261.7,264.27,562384.0,2223.0,148623623.0,391025.0,69.53,9.05,-2.3
2017-10-04,249.0,258.55,248.15,256.15,255.13,41811.0,755.0,10667266.0,17789.0,42.55,10.4,7.15
2017-10-03,249.35,249.4,239.8,246.0,243.77,18176.0,417.0,4430699.0,4242.0,23.34,9.6,-3.35
2017-09-29,239.0,249.5,238.65,246.1,245.98,28735.0,715.0,7068245.0,10927.0,38.03,10.85,7.1
2017-09-28,236.0,236.8,231.5,232.6,233.81,5813.0,116.0,1359116.0,2477.0,42.61,5.3,-3.4
2017-09-27,243.6,246.45,232.5,235.55,239.37,24990.0,559.0,5981882.0,5148.0,20.6,13.95,-8.05
2017-09-26,230.3,240.0,230.0,238.15,233.42,50786.0,928.0,11854551.0,2506.0,4.93,10.0,7.85
2017-09-25,238.2,238.2,226.2,231.1,231.2,28084.0,724.0,6493115.0,9638.0,34.32,12.0,-7.1
2017-09-22,249.9,250.8,236.0,238.15,241.57,24904.0,471.0,6016159.0,7441.0,29.88,14.8,-11.75
2017-09-21,244.0,249.0,242.55,243.45,244.94,20412.0,278.0,4999677.0,4752.0,23.28,6.45,-0.55
2017-09-20,249.0,249.0,242.25,243.05,244.42,21095.0,374.0,5156087.0,7184.0,34.06,6.75,-5.95
2017-09-19,249.75,250.15,245.0,247.0,247.82,15366.0,367.0,3808004.0,2873.0,18.7,5.15,-2.75
2017-09-18,250.0,251.3,246.15,247.1,248.6,11379.0,252.0,2828810.0,4704.0,41.34,5.15,-2.9
2017-09-15,249.5,251.0,245.0,247.9,248.35,33355.0,696.0,8283724.0,8746.0,26.22,6.0,-1.6
2017-09-14,253.85,256.0,244.3,248.55,251.35,30439.0,555.0,7650773.0,6531.0,21.46,11.7,-5.3
2017-09-13,255.05,256.0,246.6,248.45,251.49,31370.0,689.0,7889143.0,6450.0,20.56,9.4,-6.6
2017-09-12,246.05,260.0,246.05,250.5,253.42,39015.0,779.0,9887376.0,8744.0,22.41,13.95,4.45
2017-09-11,249.0,249.0,245.35,247.4,247.28,14641.0,451.0,3620469.0,1915.0,13.08,3.65,-1.6
2017-09-08,246.0,248.5,244.15,245.2,246.25,20935.0,571.0,5155235.0,3190.0,15.24,4.35,-0.8
2017-09-07,245.3,249.0,245.3,246.55,247.0,22952.0,406.0,5669066.0,3850.0,16.77,3.7,1.25
2017-09-06,245.05,251.4,245.05,247.45,247.36,18115.0,440.0,4480925.0,2241.0,12.37,6.35,2.4
2017-09-05,251.15,252.15,246.35,249.8,248.81,44905.0,1138.0,11172809.0,4244.0,9.45,5.8,-1.35
2017-09-04,252.1,256.75,243.0,249.25,250.47,50057.0,882.0,12537906.0,9876.0,19.73,13.75,-2.85
2017-09-01,256.0,261.0,251.6,252.8,257.03,97581.0,1148.0,25081459.0,44333.0,45.43,9.4,-3.2
2017-08-31,246.45,263.0,243.2,254.7,251.24,57768.0,1277.0,14513550.0,,,19.8,8.25
2017-08-30,245.8,248.0,243.8,245.55,245.69,37309.0,831.0,9166358.0,3113.0,8.34,4.2,-0.25
2017-08-29,249.55,250.85,241.95,242.95,245.43,18264.0,535.0,4482556.0,5581.0,30.56,8.9,-6.6
2017-08-28,242.05,249.9,239.05,244.2,240.52,139177.0,579.0,33474473.0,107327.0,77.12,10.85,2.15
2017-08-24,237.35,244.9,237.25,239.8,242.22,43616.0,710.0,10564530.0,8504.0,19.5,7.65,2.45
2017-08-23,238.5,240.0,236.45,238.65,237.82,31281.0,687.0,7439153.0,2676.0,8.55,3.55,0.15
2017-08-22,236.6,240.8,235.05,237.9,236.96,28878.0,649.0,6842813.0,2480.0,8.59,5.75,1.3
2017-08-21,240.0,240.0,235.3,237.95,237.9,24472.0,615.0,5821901.0,4761.0,19.45,4.7,-2.05
2017-08-18,235.0,236.9,232.1,235.9,235.13,29610.0,679.0,6962234.0,2456.0,8.29,4.8,0.9
2017-08-17,239.25,240.4,234.1,235.8,237.86,55669.0,1058.0,13241633.0,5043.0,9.06,6.3,-3.45
2017-08-16,238.0,241.5,234.65,238.95,236.97,59667.0,1056.0,14139431.0,3108.0,5.21,6.85,0.95
2017-08-14,231.7,242.0,231.7,238.65,238.76,45358.0,859.0,10829655.0,6766.0,14.92,10.3,6.95
2017-08-11,229.0,238.0,223.0,235.55,232.3,91087.0,1466.0,21159385.0,9655.0,10.6,15.0,6.55
2017-08-10,244.0,244.0,220.65,225.25,232.39,66642.0,1336.0,15486781.0,10726.0,16.09,23.35,-18.75
2017-08-09,246.05,248.75,240.0,241.8,244.36,82023.0,1345.0,20043180.0,10378.0,12.65,8.75,-4.25
2017-08-08,250.9,254.0,245.0,249.05,251.26,62026.0,857.0,15584715.0,12797.0,20.63,9.0,-1.85
2017-08-07,255.0,260.0,250.0,250.45,253.03,70907.0,1141.0,17941423.0,13462.0,18.99,10.0,-4.55
2017-08-04,253.45,255.0,251.45,253.25,253.35,42393.0,518.0,10740131.0,7783.0,18.36,3.55,-0.2
2017-08-03,254.0,259.0,251.65,252.7,254.25,55408.0,774.0,14087445.0,11125.0,20.08,7.35,-1.3
2017-08-02,248.05,261.75,248.05,254.15,254.8,102236.0,1375.0,26049417.0,19619.0,19.19,13.7,6.1
2017-08-01,247.2,252.15,247.2,249.0,249.42,32525.0,721.0,8112309.0,5917.0,18.19,4.95,1.8
2017-07-31,247.0,249.45,245.55,247.15,247.14,59893.0,740.0,14801740.0,10549.0,17.61,3.9,0.15
2017-07-28,254.0,254.0,245.95,247.1,249.2,46026.0,699.0,11469554.0,8572.0,18.62,8.05,-6.9
2017-07-27,256.6,258.9,246.0,247.4,251.75,83754.0,988.0,21085106.0,17196.0,20.53,12.9,-9.2
2017-07-26,256.95,265.0,252.0,255.0,258.59,154397.0,2222.0,39925785.0,47888.0,31.02,13.0,-1.95
2017-07-25,253.5,256.85,248.15,255.5,253.15,74111.0,864.0,18761224.0,18673.0,25.2,8.7,2.0
2017-07-24,256.5,258.15,250.3,253.25,254.89,76323.0,942.0,19453618.0,26703.0,34.99,7.85,-3.25
2017-07-21,253.0,259.95,249.0,254.3,255.26,147603.0,2443.0,37676776.0,38162.0,25.85,10.95,1.3
2017-07-20,247.3,253.9,245.6,247.9,248.82,651186.0,2841.0,162025703.0,438773.0,67.38,8.3,0.6
2017-07-19,235.8,247.0,235.3,245.3,239.45,69591.0,1121.0,16663569.0,20172.0,28.99,11.7,9.5
2017-07-18,235.8,239.85,232.0,235.4,235.7,223544.0,859.0,52689586.0,141610.0,63.35,7.85,-0.4
2017-07-17,237.0,240.0,234.0,236.15,237.38,43189.0,576.0,10252146.0,2430.0,5.63,6.0,-0.85
2017-07-14,238.95,239.8,233.0,236.2,236.59,29139.0,617.0,6893950.0,8842.0,30.34,6.8,-2.75
2017-07-13,236.1,242.6,234.1,238.35,240.57,202036.0,1541.0,48602953.0,119504.0,59.15,8.5,2.25
2017-07-12,235.5,239.0,232.7,234.0,235.23,69754.0,1022.0,16408336.0,15569.0,22.32,6.3,-1.5
2017-07-11,234.5,236.0,232.15,234.7,234.11,51745.0,863.0,12113816.0,9275.0,17.92,3.85,0.2
2017-07-10,234.0,236.0,231.0,232.8,233.09,15566.0,277.0,3628312.0,12398.0,79.65,5.0,-1.2
2017-07-07,232.55,235.05,231.5,232.65,233.21,33689.0,566.0,7856492.0,9912.0,29.42,3.55,0.1
2017-07-06,228.0,235.0,226.7,232.55,231.65,73356.0,1014.0,16992881.0,20094.0,27.39,8.3,4.55
2017-07-05,218.25,226.8,217.05,225.7,223.3,77754.0,1148.0,17362476.0,14852.0,19.1,9.75,7.45
2017-07-04,217.55,217.9,215.2,217.35,216.61,25536.0,489.0,5531411.0,4564.0,17.87,2.7,-0.2
2017-07-03,218.0,219.3,216.2,218.5,217.94,44871.0,793.0,9779330.0,3722.0,8.29,3.1,0.5
2017-06-30,216.85,218.8,214.35,215.7,216.6,46613.0,1024.0,10096184.0,3671.0,7.88,4.45,-1.15
2017-06-29,215.15,220.85,215.15,218.15,219.86,471367.0,1183.0,103633833.0,408196.0,86.6,5.7,3.0
2017-06-28,207.0,218.4,205.85,216.75,209.98,250163.0,1443.0,52530048.0,192267.0,76.86,12.55,9.75
2017-06-27,212.55,212.75,206.25,208.15,208.64,35468.0,554.0,7399900.0,13869.0,39.1,6.5,-4.4
2017-06-23,216.8,217.5,210.5,212.0,212.92,56635.0,911.0,12058693.0,12642.0,22.32,7.0,-4.8
2017-06-22,219.85,227.1,211.5,213.95,222.04,244403.0,6749.0,54266201.0,70033.0,28.65,15.6,-5.9
2017-06-21,219.0,220.55,217.1,218.05,219.0,36268.0,917.0,7942811.0,6041.0,16.66,3.45,-0.95
2017-06-20,219.8,221.55,217.1,219.75,219.36,41093.0,1208.0,9014182.0,9219.0,22.43,4.45,-0.05
2017-06-19,218.0,222.75,216.5,217.9,219.51,26218.0,617.0,5755230.0,9275.0,35.38,6.25,-0.1
2017-06-16,228.1,228.1,215.0,216.35,218.8,60813.0,771.0,13305780.0,37941.0,62.39,13.1,-11.75
2017-06-15,226.1,230.9,225.0,226.05,228.21,20891.0,587.0,4767537.0,6753.0,32.32,5.9,-0.05
2017-06-14,230.5,230.5,225.9,226.8,227.59,22782.0,622.0,5184906.0,4350.0,19.09,4.6,-3.7
2017-06-13,227.0,231.0,225.8,229.75,227.97,36136.0,712.0,8237909.0,11852.0,32.8,5.2,2.75
2017-06-12,232.0,233.0,226.15,226.5,229.05,47450.0,1551.0,10868320.0,15704.0,33.1,6.85,-5.5
2017-06-09,235.0,235.5,228.0,229.25,232.44,68125.0,1719.0,15834668.0,18885.0,27.72,7.5,-5.75
2017-06-08,233.3,234.15,232.5,232.95,233.5,8369.0,282.0,1954168.0,3430.0,40.98,1.65,-0.35
2017-06-07,233.65,235.15,230.2,232.15,233.02,38598.0,1184.0,8994021.0,9526.0,24.68,4.95,-1.5
2017-06-06,238.45,239.0,234.15,235.05,235.91,31294.0,1059.0,7382611.0,6360.0,20.32,4.85,-3.4
2017-06-05,237.0,239.55,234.15,235.95,236.35,19846.0,592.0,4690549.0,7093.0,35.74,5.4,-1.05
2017-06-02,241.0,241.0,233.85,234.95,236.44,37113.0,1105.0,8775008.0,9217.0,24.83,7.15,-6.05
2017-06-01,236.15,241.3,235.7,236.8,238.9,43621.0,998.0,10421158.0,10481.0,24.03,5.6,0.65
2017-05-31,241.0,242.0,236.2,237.65,240.67,54912.0,978.0,13215654.0,5682.0,10.35,5.8,-3.35
2017-05-30,250.0,252.15,232.1,238.3,238.34,68108.0,1500.0,16233198.0,22019.0,32.33,20.05,-11.7
2017-05-29,249.9,250.8,242.25,248.75,248.76,76671.0,1333.0,19072416.0,40249.0,52.5,8.55,-1.15
2017-05-26,240.9,249.9,238.2,248.55,243.48,43194.0,1138.0,10517013.0,10975.0,25.41,11.7,7.65
2017-05-25,238.0,241.0,237.5,239.3,239.44,34854.0,558.0,8345320.0,8195.0,23.51,3.5,1.3
2017-05-24,239.0,240.6,234.0,235.4,238.56,23094.0,478.0,5509235.0,4335.0,18.77,6.6,-3.6
2017-05-23,247.4,247.9,236.05,241.55,240.85,24283.0,546.0,5848544.0,8503.0,35.02,11.85,-5.85
2017-05-22,245.0,249.9,243.95,247.4,248.06,26181.0,848.0,6494333.0,9704.0,37.07,5.95,2.4
2017-05-19,246.4,254.9,237.1,240.9,243.56,38686.0,691.0,9422532.0,9565.0,24.72,17.8,-5.5
2017-05-18,247.95,249.7,240.65,245.4,248.02,10391.0,178.0,2577157.0,5078.0,48.87,9.05,-2.55
2017-05-17,249.65,250.35,246.25,248.45,248.29,30131.0,368.0,7481171.0,6245.0,20.73,4.1,-1.2
2017-05-16,249.0,252.7,248.2,249.55,250.73,29434.0,461.0,7379941.0,7187.0,24.42,4.5,0.55
2017-05-15,246.95,249.8,245.55,248.75,247.78,31041.0,495.0,7691435.0,6075.0,19.57,4.25,1.8
2017-05-12,247.5,249.6,243.0,243.85,245.89,33049.0,475.0,8126383.0,8472.0,25.63,6.6,-3.65
2017-05-11,251.0,252.3,245.6,247.95,248.17,29787.0,486.0,7392195.0,6634.0,22.27,6.7,-3.05
2017-05-10,255.0,258.0,248.6,249.45,252.18,39207.0,813.0,9887111.0,18139.0,46.26,9.4,-5.55
2017-05-09,250.2,257.95,249.3,255.8,255.71,116559.0,1968.0,29805634.0,57616.0,49.43,8.65,5.6
2017-05-08,242.95,254.65,239.55,248.9,248.36,95414.0,1591.0,23697425.0,20134.0,21.1,15.1,5.95
2017-05-05,238.0,240.65,235.1,239.55,237.06,53010.0,740.0,12566588.0,11939.0,22.52,5.55,1.55
2017-05-04,238.0,239.85,235.95,236.9,237.55,57390.0,801.0,13633222.0,5439.0,9.48,3.9,-1.1
2017-05-03,241.95,243.0,236.25,237.25,239.61,22953.0,451.0,5499745.0,6656.0,29.0,6.75,-4.7
2017-05-02,247.0,247.0,236.55,239.05,240.85,36711.0,691.0,8841956.0,11399.0,31.05,10.45,-7.95
2017-04-28,251.95,252.0,241.1,243.7,243.33,102244.0,1295.0,24878722.0,26202.0,25.63,10.9,-8.25
2017-04-27,250.0,252.0,248.25,249.95,249.8,33487.0,523.0,8364967.0,13937.0,41.62,3.75,-0.05
2017-04-26,248.0,252.0,243.55,247.2,247.96,42043.0,721.0,10425178.0,11699.0,27.83,8.45,-0.8
2017-04-25,250.0,253.5,246.0,246.85,248.74,38085.0,732.0,9473203.0,13657.0,35.86,7.5,-3.15
2017-04-24,248.45,250.0,244.0,246.95,247.76,36798.0,650.0,9117163.0,10153.0,27.59,6.0,-1.5
2017-04-21,249.0,250.95,246.65,247.15,248.52,50264.0,992.0,12491585.0,7774.0,15.47,4.3,-1.85
2017-04-20,251.45,254.7,247.6,248.65,251.83,51163.0,863.0,12884216.0,14362.0,28.07,7.1,-2.8
2017-04-19,245.0,254.5,243.5,250.15,250.28,72250.0,1404.0,18082730.0,17638.0,24.41,11.0,5.15
2017-04-18,250.0,252.25,243.0,246.05,246.95,100339.0,1151.0,24778500.0,33624.0,33.51,9.25,-3.95
2017-04-17,249.0,252.0,245.15,249.9,247.54,37897.0,664.0,9380853.0,10332.0,27.26,6.85,0.9
2017-04-13,247.4,252.0,246.7,247.45,249.86,69163.0,1028.0,17281244.0,13031.0,18.84,5.3,0.05
2017-04-12,253.0,255.0,244.6,245.85,247.58,57200.0,1080.0,14161654.0,16131.0,28.2,10.4,-7.15
2017-04-11,247.0,253.0,247.0,250.95,250.19,81351.0,1512.0,20352881.0,18757.0,23.06,6.0,3.95
2017-04-10,244.0,251.95,244.0,249.45,249.53,143843.0,2075.0,35893650.0,39585.0,27.52,7.95,5.45
2017-04-07,242.9,255.0,239.0,244.7,247.04,126697.0,2125.0,31299095.0,35248.0,27.82,16.0,1.8
2017-04-06,241.0,244.25,237.0,239.95,240.42,34227.0,572.0,8228987.0,13434.0,39.25,7.25,-1.05
2017-04-05,235.0,250.2,233.55,242.05,243.34,86815.0,1799.0,21125956.0,30545.0,35.18,16.65,7.05
2017-04-03,229.4,235.0,228.8,234.0,233.26,45940.0,729.0,10715964.0,17675.0,38.47,6.2,4.6
2017-03-31,224.7,228.55,224.7,228.1,227.53,32027.0,426.0,7286981.0,16139.0,50.39,3.85,3.4
2017-03-30,220.5,224.9,219.15,224.4,223.19,20817.0,321.0,4646193.0,11913.0,57.23,5.75,3.9
2017-03-29,222.45,223.2,217.35,218.65,220.21,16606.0,269.0,3656865.0,8722.0,52.52,5.85,-3.8
2017-03-28,222.5,224.8,221.3,222.45,222.62,48267.0,252.0,10745284.0,41154.0,85.26,3.5,-0.05
2017-03-27,223.75,227.6,220.0,221.55,223.54,29784.0,482.0,6657972.0,19231.0,64.57,7.6,-2.2
2017-03-24,224.0,225.6,223.75,225.0,224.77,22339.0,349.0,5021094.0,13986.0,62.61,1.85,1.0
2017-03-23,220.0,229.5,220.0,223.4,223.69,98959.0,1187.0,22136539.0,68698.0,69.42,9.5,3.4
2017-03-22,217.45,221.35,215.3,219.55,219.35,20346.0,355.0,4462825.0,7494.0,36.83,6.05,2.1
2017-03-21,219.65,221.85,219.15,219.7,220.16,24778.0,305.0,5455071.0,11935.0,48.17,2.7,0.05
2017-03-20,220.0,221.15,217.0,219.35,219.6,23465.0,377.0,5152971.0,10226.0,43.58,4.15,-0.65
2017-03-17,224.0,224.4,218.2,219.35,221.59,47171.0,1170.0,10452532.0,24103.0,51.1,6.2,-4.65
2017-03-16,219.0,221.95,218.0,218.85,219.45,80475.0,1035.0,17660628.0,54884.0,68.2,3.95,-0.15
2017-03-15,215.2,219.4,215.05,218.5,217.39,42339.0,647.0,9204073.0,9335.0,22.05,4.35,3.3
2017-03-14,217.0,219.85,213.0,214.55,216.02,39509.0,621.0,8534565.0,17193.0,43.52,6.85,-2.45
2017-03-10,218.85,219.6,214.5,215.45,216.43,18043.0,467.0,3905125.0,9401.0,52.1,5.1,-3.4
2017-03-09,221.15,221.5,217.5,218.0,219.06,21595.0,529.0,4730647.0,13537.0,62.69,4.0,-3.15
2017-03-08,223.9,224.0,218.15,220.3,220.38,14481.0,391.0,3191291.0,8835.0,61.01,5.85,-3.6
2017-03-07,225.5,225.7,221.0,222.35,223.05,26340.0,349.0,5875056.0,15467.0,58.72,4.7,-3.15
2017-03-06,225.6,227.2,224.0,224.7,225.49,15351.0,289.0,3461456.0,8425.0,54.88,3.2,-0.9
2017-03-03,222.6,225.6,222.3,224.85,224.23,21447.0,584.0,4809143.0,7306.0,34.07,3.3,2.25
2017-03-02,225.5,228.9,221.3,222.0,225.79,67261.0,1186.0,15186691.0,27779.0,41.3,7.6,-3.5
2017-03-01,225.25,226.55,223.8,225.05,225.23,33717.0,506.0,7594193.0,20310.0,60.24,2.75,-0.2
2017-02-28,223.35,226.65,223.35,224.6,225.23,66561.0,1275.0,14991565.0,39593.0,59.48,3.3,1.25
2017-02-27,222.7,227.0,220.2,223.45,224.08,85162.0,1515.0,19082716.0,38750.0,45.5,6.8,0.75
2017-02-23,223.8,226.35,220.55,221.55,222.68,41528.0,1074.0,9247396.0,16438.0,39.58,5.8,-2.25
2017-02-22,224.35,227.85,222.5,223.8,225.56,66095.0,1484.0,14908654.0,24124.0,36.5,5.35,-0.55
2017-02-21,225.7,227.5,222.65,223.9,224.59,64619.0,1259.0,14513096.0,25289.0,39.14,4.85,-1.8
